TITLE     = "Dataset"
VARIABLES = "X"
"Y"
"Z"
"RHO"
"RHO-U"
"RHO-V"
"RHO-W"
"E"
ZONE T="FE Brick Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4875, Elements=4032, ZONETYPE=FEBrick
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 2.729280472E+001 0.000000000E+000 8.624252319E+000 9.650035501E-001 3.178121551E-005 3.389070798E-006 1.952431485E-004 4.700034618E+000
 2.860859489E+001 0.000000000E+000 8.624252319E+000 9.877650142E-001 1.031326950E-001 1.460315048E-006 1.437307477E+000 4.904067039E+000
 2.992438507E+001 0.000000000E+000 8.624252319E+000 9.892581105E-001 1.193899587E-001 1.116732819E-004 1.732769251E+000 4.922338009E+000
 3.124017334E+001 0.000000000E+000 8.624252319E+000 9.909772277E-001 1.233046651E-001 7.366290083E-005 1.815518260E+000 4.946750164E+000
 3.255596161E+001 0.000000000E+000 8.624252319E+000 9.915597439E-001 1.279906482E-001 3.821619714E-007 1.840273976E+000 4.955862522E+000
 3.387175369E+001 0.000000000E+000 8.624252319E+000 9.921074510E-001 1.350328922E-001 8.400440379E-007 1.841845870E+000 4.964460850E+000
 3.518754196E+001 0.000000000E+000 8.624252319E+000 9.928318858E-001 1.437524408E-001 9.296148164E-006 1.843068838E+000 4.975718975E+000
 3.650333023E+001 0.000000000E+000 8.624252319E+000 9.937563539E-001 1.561224014E-001 -2.480353167E-008 1.846237421E+000 4.990157604E+000
 3.781912231E+001 0.000000000E+000 8.624252319E+000 9.941129088E-001 1.659846306E-001 -2.512415387E-009 1.853722692E+000 4.995971203E+000
 3.913491058E+001 0.000000000E+000 8.624252319E+000 9.945138097E-001 1.758188009E-001 -5.385636541E-007 1.858816147E+000 5.002197266E+000
 4.045069885E+001 0.000000000E+000 8.624252319E+000 9.950693250E-001 1.894423068E-001 -6.873315670E-006 1.865872264E+000 5.010823250E+000
 4.176649094E+001 0.000000000E+000 8.624252319E+000 9.956906438E-001 2.046850622E-001 -1.713004508E-006 1.873766422E+000 5.020471096E+000
 4.308227921E+001 0.000000000E+000 8.624252319E+000 9.960981607E-001 2.146834731E-001 0.000000000E+000 1.878944635E+000 5.026799679E+000
 2.697896385E+001 2.383859634E+000 8.624252319E+000 9.671987295E-001 1.098683849E-002 3.754647914E-003 1.348811239E-001 4.720624924E+000
 2.824991989E+001 2.724411011E+000 8.624252319E+000 9.857586026E-001 8.629690111E-002 3.396290913E-002 1.336818695E+000 4.890289307E+000
 2.952087402E+001 3.064962387E+000 8.624252319E+000 9.894121289E-001 9.677720070E-002 6.526503712E-002 1.725041986E+000 4.927338600E+000
 3.079183006E+001 3.405513763E+000 8.624252319E+000 9.906760454E-001 1.033868641E-001 4.420801997E-002 1.794142485E+000 4.943096638E+000
 3.206278610E+001 3.746065140E+000 8.624252319E+000 9.914801717E-001 1.102230474E-001 2.742906287E-002 1.820017219E+000 4.954278469E+000
 3.333374023E+001 4.086616516E+000 8.624252319E+000 9.921038151E-001 1.182675287E-001 1.871406101E-002 1.826365232E+000 4.963871002E+000
 3.460469437E+001 4.427167892E+000 8.624252319E+000 9.929028153E-001 1.291024238E-001 9.089725092E-003 1.828792453E+000 4.976285934E+000
 3.587564850E+001 4.767719269E+000 8.624252319E+000 9.935436845E-001 1.391409338E-001 1.559099415E-003 1.832731366E+000 4.986336708E+000
 3.714660645E+001 5.108270645E+000 8.624252319E+000 9.940167665E-001 1.509737521E-001 -4.227021709E-003 1.841984391E+000 4.994009018E+000
 3.841756058E+001 5.448822021E+000 8.624252319E+000 9.945018888E-001 1.645078361E-001 -9.988700040E-003 1.851837039E+000 5.001740932E+000
 3.968851471E+001 5.789373398E+000 8.624252319E+000 9.950737953E-001 1.800729185E-001 -1.666366495E-002 1.861953259E+000 5.010763645E+000
 4.095946884E+001 6.129924774E+000 8.624252319E+000 9.955552220E-001 1.931317002E-001 -2.245316654E-002 1.870364308E+000 5.018348694E+000
 4.223042297E+001 6.470476151E+000 8.624252319E+000 9.959158897E-001 1.998455971E-001 -2.532338724E-002 1.873745561E+000 5.023782253E+000
 2.605882835E+001 4.605263233E+000 8.624252319E+000 9.674785137E-001 8.403432555E-003 7.900754921E-003 1.453569978E-001 4.724241257E+000
 2.719833565E+001 5.263157845E+000 8.624252319E+000 9.871298671E-001 2.840730175E-002 8.608810604E-002 1.352564096E+000 4.914892197E+000
 2.833784294E+001 5.921052456E+000 8.624252319E+000 9.903793335E-001 -7.825941779E-003 1.542383879E-001 1.759817719E+000 4.955091476E+000
 2.947735023E+001 6.578947544E+000 8.624252319E+000 9.902119637E-001 -1.532194577E-002 1.127614006E-001 1.735165358E+000 4.941622734E+000
 3.061685753E+001 7.236842155E+000 8.624252319E+000 9.906192422E-001 -7.323367172E-004 6.854396313E-002 1.714080572E+000 4.940830231E+000
 3.175636482E+001 7.894736767E+000 8.624252319E+000 9.915063977E-001 1.546122041E-002 3.866304830E-002 1.724955201E+000 4.952717781E+000
 3.289587021E+001 8.552631378E+000 8.624252319E+000 9.928361177E-001 3.804594278E-002 2.321453067E-003 1.744809508E+000 4.971896172E+000
 3.403537750E+001 9.210526466E+000 8.624252319E+000 9.937769175E-001 6.154260784E-002 -2.528149821E-002 1.763589501E+000 4.985891819E+000
 3.517488480E+001 9.868420601E+000 8.624252319E+000 9.942231774E-001 8.017792553E-002 -4.208733514E-002 1.780144930E+000 4.992972374E+000
 3.631439209E+001 1.052631569E+001 8.624252319E+000 9.946484566E-001 1.100857854E-001 -5.965622887E-002 1.802667260E+000 5.000302792E+000
 3.745389938E+001 1.118421078E+001 8.624252319E+000 9.949297905E-001 1.359141767E-001 -7.249940932E-002 1.821689010E+000 5.005482674E+000
 3.859340668E+001 1.184210491E+001 8.624252319E+000 9.952461123E-001 1.603609324E-001 -8.646033704E-002 1.838062048E+000 5.010997772E+000
 3.973291397E+001 1.250000000E+001 8.624252319E+000 9.955191016E-001 1.760431230E-001 -9.419807792E-002 1.849029303E+000 5.015572071E+000
 2.459510422E+001 6.512825489E+000 8.624252319E+000 9.650261998E-001 -7.034224836E-005 1.259158307E-004 1.240897225E-003 4.700233459E+000
 2.552550888E+001 7.443229198E+000 8.624252319E+000 9.878154397E-001 -5.561589450E-002 1.047060043E-001 1.072838306E+000 4.903782845E+000
 2.645591164E+001 8.373633385E+000 8.624252319E+000 9.894973636E-001 -1.580161601E-001 1.723936200E-001 1.401716352E+000 4.925214291E+000
 2.738631630E+001 9.304036140E+000 8.624252319E+000 9.893443584E-001 -1.674318016E-001 1.206369251E-001 1.545655251E+000 4.921368122E+000
 2.831671906E+001 1.023443985E+001 8.624252319E+000 9.893060327E-001 -1.513172537E-001 8.753906935E-002 1.610380173E+000 4.919380188E+000
 2.924712372E+001 1.116484356E+001 8.624252319E+000 9.904799461E-001 -1.205133796E-001 5.143617466E-002 1.639072657E+000 4.934783936E+000
 3.017752647E+001 1.209524727E+001 8.624252319E+000 9.922268987E-001 -7.287834585E-002 -3.579390934E-003 1.678925514E+000 4.958830833E+000
 3.110793114E+001 1.302565098E+001 8.624252319E+000 9.943177700E-001 1.951684710E-003 -7.171608508E-002 1.727649570E+000 4.988037109E+000
 3.203833389E+001 1.395605469E+001 8.624252319E+000 9.945599437E-001 3.416399658E-002 -8.662076294E-002 1.749226570E+000 4.992654800E+000
 3.296873856E+001 1.488645840E+001 8.624252319E+000 9.948894978E-001 7.741504908E-002 -9.889585525E-002 1.761178851E+000 4.998382568E+000
 3.389914322E+001 1.581686211E+001 8.624252319E+000 9.953463078E-001 1.374610215E-001 -1.159426495E-001 1.777783036E+000 5.006326199E+000
 3.482954407E+001 1.674726677E+001 8.624252319E+000 9.958592057E-001 2.046387494E-001 -1.350101531E-001 1.796334028E+000 5.015233994E+000
 3.575994873E+001 1.767766953E+001 8.624252319E+000 9.961944818E-001 2.486041188E-001 -1.474876255E-001 1.808479309E+000 5.021059036E+000
 2.268754196E+001 7.976549625E+000 8.624252319E+000 9.696436524E-001 3.228700953E-003 1.140506286E-002 1.366588324E-001 4.739816666E+000
 2.334543800E+001 9.116056442E+000 8.624252319E+000 9.872648120E-001 -1.643202454E-001 1.545982361E-001 8.228192329E-001 4.884932518E+000
 2.400333214E+001 1.025556374E+001 8.624252319E+000 9.900817871E-001 -1.965913326E-001 1.394241899E-001 9.651439190E-001 4.916817188E+000
 2.466122627E+001 1.139507103E+001 8.624252319E+000 9.918986559E-001 -2.545916140E-001 1.442143917E-001 1.168075562E+000 4.942825794E+000
 2.531912041E+001 1.253457832E+001 8.624252319E+000 9.928324819E-001 -2.769220471E-001 1.485240161E-001 1.308354497E+000 4.955366611E+000
 2.597701645E+001 1.367408562E+001 8.624252319E+000 9.930640459E-001 -2.402680218E-001 1.059971079E-001 1.406049013E+000 4.959622383E+000
 2.663491058E+001 1.481359196E+001 8.624252319E+000 9.932829142E-001 -1.821366400E-001 4.414337873E-002 1.506124496E+000 4.964426041E+000
 2.729280472E+001 1.595309925E+001 8.624252319E+000 9.930712581E-001 -1.290744990E-001 -6.379378028E-003 1.588661551E+000 4.965029716E+000
 2.795070076E+001 1.709260750E+001 8.624252319E+000 9.928482771E-001 -7.072407752E-002 -4.773495346E-002 1.644886017E+000 4.965951920E+000
 2.860859489E+001 1.823211288E+001 8.624252319E+000 9.928392768E-001 2.715769410E-002 -8.248750865E-002 1.660331011E+000 4.970524788E+000
 2.926648903E+001 1.937162018E+001 8.624252319E+000 9.930215478E-001 1.095886454E-001 -1.032180339E-001 1.657447696E+000 4.976086617E+000
 2.992438507E+001 2.051112747E+001 8.624252319E+000 9.932252169E-001 1.943953633E-001 -1.371930987E-001 1.679342628E+000 4.981898308E+000
 3.058227921E+001 2.165063477E+001 8.624252319E+000 9.923523068E-001 2.374162823E-001 -1.534352452E-001 1.621109724E+000 4.975606441E+000
 2.046613884E+001 8.896685600E+000 8.624252319E+000 9.927404523E-001 2.240232825E-001 -2.872953424E-003 1.135838270E+000 4.953769684E+000
 2.080669022E+001 1.016764069E+001 8.624252319E+000 9.948288202E-001 -3.209537268E-002 8.976162225E-002 1.273520947E+000 4.995324612E+000
 2.114724159E+001 1.143859577E+001 8.624252319E+000 9.968979955E-001 -1.096056923E-001 1.481344551E-001 1.310426831E+000 5.012810230E+000
 2.148779297E+001 1.270954990E+001 8.624252319E+000 9.982409477E-001 -1.061577648E-001 1.812715679E-001 1.332835078E+000 5.025247097E+000
 2.182834435E+001 1.398050499E+001 8.624252319E+000 9.989426732E-001 -9.288975596E-002 2.102019042E-001 1.347294331E+000 5.032184601E+000
 2.216889572E+001 1.525146008E+001 8.624252319E+000 9.992507100E-001 -7.236659527E-002 2.396800518E-001 1.348946571E+000 5.034794807E+000
 2.250944710E+001 1.652241516E+001 8.624252319E+000 9.995078444E-001 -4.158812761E-002 2.733774483E-001 1.360075951E+000 5.036926270E+000
